task,source,index,object,x,y,z
2,recorded_state,105,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,105,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,106,akita_black_bowl_1,-0.004951714441023306,0.13140917560856977,1.109959528161588
2,recorded_state,106,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,106,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,106,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,106,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,107,akita_black_bowl_1,-0.0006549795020319862,0.1383942189833188,1.1065463006388139
2,recorded_state,107,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,107,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,107,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,107,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,108,akita_black_bowl_1,0.0035916224469562026,0.1451427021131629,1.1026496009877922
2,recorded_state,108,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,108,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,108,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,108,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,109,akita_black_bowl_1,0.007732443209265199,0.15153649463377947,1.0981510515969763
2,recorded_state,109,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,109,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,109,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,109,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,110,akita_black_bowl_1,0.01179154400353464,0.1574955933802456,1.0930610415571365
2,recorded_state,110,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,110,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,110,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,110,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,111,akita_black_bowl_1,0.015789026674667424,0.16295835000424097,1.087421131371507
2,recorded_state,111,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,111,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,111,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,111,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,112,akita_black_bowl_1,0.019739864721847033,0.16791948349828947,1.0813652543024492
2,recorded_state,112,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,112,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,112,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,112,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,113,akita_black_bowl_1,0.023434584853464235,0.17228881859715306,1.074800890995294
2,recorded_state,113,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,113,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,113,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,113,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,114,akita_black_bowl_1,0.027226182140822182,0.17603198379153764,1.0677774764538845
2,recorded_state,114,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,114,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,114,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,114,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,115,akita_black_bowl_1,0.031210545806822098,0.17891408553274127,1.060233176294244
2,recorded_state,115,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,115,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,115,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,115,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,116,akita_black_bowl_1,0.035652316501442384,0.18067321844267842,1.0523611475779031
2,recorded_state,116,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,116,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,116,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,116,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,117,akita_black_bowl_1,0.0406683899489626,0.18153690936160707,1.0446368871741507
2,recorded_state,117,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,117,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,117,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,117,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,118,akita_black_bowl_1,0.04608515678597395,0.1819901079120836,1.0370452659456924
2,recorded_state,118,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,118,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,118,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,118,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,119,akita_black_bowl_1,0.051063946133026235,0.18233382124512912,1.029670521096771
2,recorded_state,119,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,119,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,119,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,119,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,120,akita_black_bowl_1,0.055167161222147335,0.1826480947348224,1.0225971936532814
2,recorded_state,120,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,120,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,120,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,120,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,121,akita_black_bowl_1,0.058216161947112134,0.18290218938649405,1.0160158744740715
2,recorded_state,121,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,121,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,121,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,121,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,122,akita_black_bowl_1,0.06053303078375016,0.1830800020686393,1.0100966511812057
2,recorded_state,122,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,122,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,122,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,122,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,123,akita_black_bowl_1,0.06259062067573287,0.18300707193692742,1.0046783574929308
2,recorded_state,123,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,123,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,123,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,123,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,124,akita_black_bowl_1,0.0643005238091019,0.1828992137397944,0.9993233422490204
2,recorded_state,124,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,124,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,124,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,124,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,125,akita_black_bowl_1,0.0655668183568982,0.1830991056071812,0.9937139538505679
2,recorded_state,125,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,125,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,125,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,125,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,126,akita_black_bowl_1,0.06620965611357248,0.18362794441144767,0.9876836521104561
2,recorded_state,126,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,126,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,126,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,126,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,127,akita_black_bowl_1,0.06656534309197604,0.1841663085546069,0.9811918496726969
2,recorded_state,127,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,127,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,127,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,127,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,128,akita_black_bowl_1,0.06637473577504564,0.18470895808990773,0.97432159577262
2,recorded_state,128,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,128,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,128,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,128,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,129,akita_black_bowl_1,0.06595774533050572,0.18587578260989418,0.9675292016418904
2,recorded_state,129,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,129,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,129,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,129,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,130,akita_black_bowl_1,0.06541295997933143,0.18763463128379534,0.9610387966876619
2,recorded_state,130,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,130,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,130,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,130,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,131,akita_black_bowl_1,0.06460548518401925,0.1896252065378069,0.9548840807936884
2,recorded_state,131,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,131,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,131,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,131,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,132,akita_black_bowl_1,0.06363196336584578,0.1918031196899194,0.9489684438973208
2,recorded_state,132,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,132,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,132,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,132,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,133,akita_black_bowl_1,0.06259507893247303,0.19407068274698014,0.9431300122465831
2,recorded_state,133,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,133,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,133,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,133,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,134,akita_black_bowl_1,0.06129607249444643,0.19623378258837798,0.9372210924483325
2,recorded_state,134,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,134,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,134,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,134,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,135,akita_black_bowl_1,0.060235301506597755,0.19854887294949644,0.9318304417526478
2,recorded_state,135,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,135,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,135,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,135,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,136,akita_black_bowl_1,0.05925697485104434,0.20098114798983835,0.9269063218304828
2,recorded_state,136,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,136,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,136,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,136,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,137,akita_black_bowl_1,0.05867116201488516,0.20354089714713836,0.922819662147391
2,recorded_state,137,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,137,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,137,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,137,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,138,akita_black_bowl_1,0.05826587331625707,0.2059979474428022,0.9192379295136345
2,recorded_state,138,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,138,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,138,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,138,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,139,akita_black_bowl_1,0.057626087158510725,0.2080117564017243,0.9156032586021985
2,recorded_state,139,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,139,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,139,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,139,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,140,akita_black_bowl_1,0.05660813022506244,0.20894936568735817,0.9124216356534519
2,recorded_state,140,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
